concept_id,concept_en,start_sec,duration_sec,audio_path,ipa,ortho
276,foot,5278.54,0.9049999999997453,audio/Khan02/JBIL_55_A_foot_Khan02.wav,pa,پە
277,skin,5330.0,1.2470000000002983,audio/Khan02/JBIL_56_A_skin_Khan02.wav,puːse,پۊسە
278,bone,5335.873,1.0450000000000728,audio/Khan02/JBIL_57_A_bone_Khan02.wav,suqaːn,سەکان
279,blood,5345.157,1.1840000000001965,audio/Khan02/JBIL_58_A_blood_Khan02.wav,xyn,خەۊن
281,heart,5392.214,1.042000000000371,audio/Khan02/JBIL_60_A_heart_Khan02.wav,dʌl,دەو
282,liver,5420.642,1.042000000000371,audio/Khan02/JBIL_61_A_liver_Khan02.wav,dɪɡɪr,جگر
283,person,5439.362,1.2969999999995707,audio/Khan02/JBIL_62_A_person_Khan02.wav,kʌs,کەس
284,man,5446.706,1.2929999999996653,audio/Khan02/JBIL_63_A_man_Khan02.wav,piɑ,پیەو
286,woman,5570.361,1.2039999999997235,audio/Khan02/JBIL_65_A_woman_Khan02.wav,ʒɪn,ێ ژن
296,bride,5722.494,1.5050000000001091,audio/Khan02/JBIL_77_A_bride_Khan02.wav,wʌi,وەوی
297,name,5742.19,0.8569999999999709,audio/Khan02/JBIL_78_A_name_Khan02.wav,nɑː,نەو
298,dog,5796.278,1.0190000000002328,audio/Khan02/JBIL_79_A_dog_Khan02.wav,sʌk,سەگ
300,horn,5818.387,1.274000000000342,audio/Khan02/JBIL_81_cow_horn_Khan02.wav,ʃax,شاخ
301,tail,5827.677,1.1809999999995853,audio/Khan02/JBIL_82_A_tail_Khan02.wav,kilɪk,کەیلێگ
302,claw,5898.71,2.0150000000003274,audio/Khan02/JBIL_83_A_claw_Khan02.wav,nyxan,نۊخان
303,feather,5920.327,0.9260000000003856,audio/Khan02/JBIL_84_A_feather_Khan02.wav,pʌr,پەر
310,fish,5985.217,1.3900000000003274,audio/Khan02/JBIL_91_A_fish_Khan02.wav,masi,ماسی
311,bird,6002.619,0.9489999999996144,audio/Khan02/JBIL_92_A_bird_Khan02.wav,teːr,تەیر
315,louse,6082.963,1.0360000000000582,audio/Khan02/JBIL_96_A_louse_Khan02.wav,rɑʃik,ڕاشک
316,tree,6095.658,0.9489999999996144,audio/Khan02/JBIL_97_A_tree_Khan02.wav,dar,دەر
322,leaf,6272.0,1.0159999999996217,audio/Khan02/JBIL_102_A_leaf_Khan02.wav,ɡlaː,گلەم
323,root,6434.855,1.1440000000002328,audio/Khan02/JBIL_104_A_root_Khan02.wav,riːʃʌɡ,ڕیشگ
325,seed,6404.187,0.9819999999999709,audio/Khan02/JBIL_106_A_seed_Khan02.wav,tʃɪndʒɪk,چنجگ
328,cloud,6488.0,0.8109999999996944,audio/Khan02/JBIL_109_A_cloud_Khan02.wav,hɔr,هەور
330,sun,6633.203,0.7960000000002765,audio/Khan02/JBIL_111_A_sun_Khan02.wav,xor,خوەر
333,moon,6648.941,1.0579999999999927,audio/Khan02/JBIL_113_A_moon_Khan02.wav,maŋk,مانگ
334,star,6683.2430000117165,1.0619999882837874,audio/Khan02/JBIL_115_A_star_Khan02.wav,hasaːra,هەساڕەم
336,mountain,6728.0,0.8739999999997963,audio/Khan02/JBIL_118_A_mountain_Khan02.wav,dʒɔʌl,جەوەل
337,stone,6740.768,0.9290000000000873,audio/Khan02/JBIL_119_A_stone_Khan02.wav,kutʃʌk,کو چک
338,sand,6765.678,0.7590000000000146,audio/Khan02/JBIL_120_A_sand_Khan02.wav,qom,قەم
340,water,6819.137,0.86200000000008,audio/Khan02/JBIL_122_A_water_Khan02.wav,aʊ,ئەو
344,fire,7026.222,0.8900000000003274,audio/Khan02/JBIL_130_A_fire_Khan02.wav,aːɡr,ئەگر
345,smoke,7034.316,1.1649999999999636,audio/Khan02/JBIL_131_A_smoke_Khan02.wav,dykɑl,دۊ کەو
354,egg,7195.51,1.0469999999995707,audio/Khan02/JBIL_141_A_egg_Khan02.wav,xaːjɑ,خایا
355,milk,7206.103,1.0209999999997308,audio/Khan02/JBIL_142_A_milk_Khan02.wav,ʃiːr,شیر
356,honey,7220.619,0.9420000000000073,audio/Khan02/JBIL_143_A_honey_Khan02.wav,asɛl,ئەسەل
357,walnut,7240.496,1.5029999999997017,audio/Khan02/JBIL_144_A_walnut_Khan02.wav,ɡirdakɑn,گر دەکان
365,new,7397.692,1.0870000000004438,audio/Khan02/JBIL_154_A_new_Khan02.wav,taːza,تازا
366,hot,7414.259,0.9030000000002474,audio/Khan02/JBIL_156_fire_hot_Khan02.wav,ɡɛrʌm,گەرم
367,cold,7421.226,0.9949999999998909,audio/Khan02/JBIL_157_A_cold_Khan02.wav,sɛrt,سەرد
375,full,7491.499,0.6149999999997817,audio/Khan02/JBIL_165_A_full_Khan02.wav,pʌr,پر
377,dry,7479.287,0.8019999999996799,audio/Khan02/JBIL_167_A_dry_Khan02.wav,uʃk,وشک
378,round,7526.0,0.899000000000342,audio/Khan02/JBIL_171_A_round_Khan02.wav,xʌr,خەر
385,green,7618.805,1.1940000000004147,audio/Khan02/JBIL_177_A_green_Khan02.wav,saʊszuːp,ساوز
42,rain,1665.297,0.974999999999909,audio/Khan02/KLQ_3.1_A_rain_Khan02.wav,baran,بەران
44,snow,1766.534,0.8530000000000655,audio/Khan02/KLQ_3.4_A_snow_Khan02.wav,bɛθər,بەفر
5,nose,489.381,0.7480000000000473,audio/Khan02/KLQ_1.5_A_nose_Khan02.wav,liːt,لۊت
504,this,10853.853,0.647000000000844,audio/Khan02/JBIL_298_A_this_Khan02.wav,ajɑ,ئەیا
506,that,10862.897,0.6700000000000728,audio/Khan02/JBIL_299_A_that_Khan02.wav,awa,ئەوە
52,salt,1947.438,1.2360000000001037,audio/Khan02/KLQ_3.14_A_salt_Khan02.wav,xwa,خوە
53,big,1959.014,1.183999999999969,audio/Khan02/KLQ_4.1_A_big_Khan02.wav,ɡaʊrʌ,گەوورە
534,bark,6336.275,1.1779999999998836,audio/Khan02/JBIL_103_A_bark_Khan02.wav,tuːkɪldɛr,توکڵ دار
536,night,4154.353999999999,1.2010000000000218,audio/Khan02/KLQ_10.21_A_night_Khan02.wav,ʃoʊ,شەو
538,ash,7114.626,1.0559999999995853,audio/Khan02/JBIL_132_A_ash_Khan02.wav,xolaku,خوەڵکۊ
54,small,1972.862,0.9580000000000837,audio/Khan02/KLQ_4.2_A_small_Khan02.wav,biːtʃʌk,بی چک
55,long,1984.167,0.974999999999909,audio/Khan02/KLQ_4.3_A_long_Khan02.wav,diriʒ,دریش
70,good,2201.466,1.099999999999909,audio/Khan02/KLQ_4.19_A_good_Khan02.wav,xɑs,خاس
88,white,2509.378,1.199999999999818,audio/Khan02/KLQ_5.1_A_white_Khan02.wav,tʃermi,چەرمی
89,black,2520.451,1.0470000000000255,audio/Khan02/KLQ_5.2_A_black_Khan02.wav,raʃ,ڕاش
90,red,2528.453,1.099999999999909,audio/Khan02/KLQ_5.3_A_red_Khan02.wav,kʌrmʌz,قرمەس
